iata,country,size,city
EDO,TR,L,Edremit
EDR,AU,S,Pormpuraaw
EEK,US,S,Eek
EFL,GR,M,Kefallinia Island
EGC,FR,M,Bergerac
EGE,US,M,Eagle
EGO,RU,M,Belgorod
EGS,IS,M,Egilsstaðir
EGX,US,M,Egegik
EHU,CN,L,Ezhou
EIE,RU,M,Yeniseysk
EIN,NL,L,Eindhoven
EIS,VG,L,Beef Island
EJA,CO,M,Barrancabermeja
EJH,SA,M,Al Wajh
EJT,MH,S,Enejit Island
EKO,US,M,Elko
EKS,RU,S,Shakhtyorsk
ELC,AU,M,Elcho Island
ELD,US,M,El Dorado
ELF,SD,M,El Fasher
ELG,DZ,M,El Menia
ELH,BS,M,North Eleuthera
ELI,US,S,Elim
ELM,US,M,Elmira/Corning
ELP,US,L,El Paso
ELQ,SA,L,Qassim
ELS,ZA,L,East London
ELU,DZ,M,Guemar
EMA,GB,L,"Nottingham, Leicestershire"
EMD,AU,M,Emerald
EME,DE,S,Emden
EMK,US,M,Emmonak
ENA,US,M,Kenai
ENE,ID,S,Ende
ENF,FI,M,Enontekio
ENH,CN,M,Enshi (Enshi)
ENI,PH,S,El Nido
ENO,PY,L,Encarnación
ENT,MH,S,Eniwetok Atoll
ENU,NG,L,Enegu
ENY,CN,M,Yan'an (Baota)
EOH,CO,M,Medellín
EOI,GB,M,Eday
EPR,AU,M,Esperance
EPU,EE,M,Pärnu
EQS,AR,M,Esquel
ERC,TR,M,Erzincan
ERF,DE,L,Erfurt
ERH,MA,M,Errachidia
ERI,US,M,Erie
ERL,CN,M,Erenhot
ERS,NA,M,Windhoek
ERZ,TR,M,Erzurum
ESB,TR,L,Ankara
ESC,US,M,Escanaba
ESD,US,M,Eastsound
ESL,RU,M,Elista
ESM,EC,L,Tachina
ESR,CL,M,El Salvador
ESU,MA,M,Essaouira
ETM,IL,L,Eilat
ETR,EC,M,Santa Rosa
ETZ,FR,M,Goin
EUA,TO,S,Eua Island
EUG,US,M,Eugene
EUN,EH,L,El Aaiún
EUX,BQ,M,Oranjestad
EVE,NO,L,Evenes
EVG,SE,S,Sveg
EVN,AM,L,Yerevan
EVV,US,M,Evansville
EWB,US,M,New Bedford
EWN,US,M,New Bern
EWR,US,L,Newark
EXT,GB,M,"Exeter, Devon"
EYK,RU,M,
EYP,CO,M,Yopal
EYW,US,M,Key West
EZE,AR,L,Buenos Aires (Ezeiza)
EZS,TR,M,Elazığ
FAE,FO,L,Vágar
FAI,US,M,Fairbanks
FAO,PT,L,Faro
FAR,US,M,Fargo
FAT,US,L,Fresno
FAV,PF,M,
FAY,US,M,Fayetteville
FBD,AF,S,Fayzabad
FBE,BR,S,Francisco Beltrão
FBM,CD,L,Lubumbashi
FCA,US,M,Kalispell
FCN,DE,M,Wurster Nordseeküste
FCO,IT,L,Rome
FDE,NO,S,Førde
FDF,MQ,L,Fort-de-France
FDH,DE,L,Friedrichshafen
FDU,CD,M,Bandundu
FEG,UZ,M,Fergana
FEN,BR,M,Fernando de Noronha
FEZ,MA,L,Saïss
FGU,PF,M,Fangatau
FHZ,PF,S,Fakahina
FIE,GB,S,Fair Isle
FIH,CD,L,Kinshasa
FIZ,AU,M,
FJR,AE,L,Fujairah
FKB,DE,L,Rheinmünster
FKI,CD,L,Kisangani
FKQ,ID,M,Fakfak
FKS,JP,M,Sukagawa
FLA,CO,M,Florencia
FLG,US,M,Flagstaff
FLL,US,L,Fort Lauderdale
FLN,BR,L,Florianópolis
FLO,US,M,Florence
FLR,IT,L,Firenze (FI)
FLS,AU,S,Whitemark
FLW,PT,M,Santa Cruz das Flores
FLZ,ID,M,Sibolga (Pinangsori)
FMA,AR,M,Formosa
FMI,CD,M,Kalemie
FMM,DE,L,Memmingen
FMO,DE,L,Greven
FMT,MV,S,Faresmaathodaa
FNA,SL,L,Freetown (Lungi-Town)
FNC,PT,L,Funchal
FND,MV,S,Funadhoo
FNI,FR,M,Nîmes/Garons
FNJ,KP,L,Pyongyang
FNT,US,M,Flint
FOA,GB,S,Foula
FOC,CN,L,Fuzhou (Changle)
FOD,US,M,Fort Dodge
FOG,IT,M,Foggia (FG)
FON,CR,M,La Fortuna
FOR,BR,L,Fortaleza
FPO,BS,L,Freeport
FRA,DE,L,Frankfurt am Main
FRD,US,M,Friday Harbor
FRE,SB,S,Fera Island
FRL,IT,M,Forlì (FC)
FRO,NO,M,Florø
FRS,GT,M,San Benito
FRW,BW,L,Francistown
FSC,FR,L,Figari
FSD,US,M,Sioux Falls
FSH,ID,S,Singkil
FSM,US,M,Fort Smith
FSP,PM,M,Saint-Pierre
FSZ,JP,L,Makinohara / Shimada
FTA,VU,S,Futuna Island
FTE,AR,M,El Calafate
FTI,AS,S,Fitiuta Village
FTU,MG,M,Tôlanaro
FTW,US,M,Fort Worth
FUE,ES,L,El Matorral
FUG,CN,M,"Yingzhou, Fuyang"
FUJ,JP,M,Goto
FUK,JP,L,Fukuoka
FUN,TV,M,Funafuti
FUO,CN,M,Foshan (Nanhai)
FUT,WF,S,Futuna Island
FWA,US,M,Fort Wayne
FYJ,CN,M,Fuyuan
FYN,CN,M,Fuyun
FYU,US,M,Fort Yukon
GAJ,JP,M,Higashine
GAL,US,M,Galena
GAM,US,M,Gambell
GAN,MV,L,Gan
GAQ,ML,M,Gao
GAU,IN,L,Guwahati
GAX,GA,S,Gamba
GAY,IN,M,Gaya
GBB,AZ,M,Gabala
GBE,BW,L,Gaborone
GBI,IN,S,Kalaburagi
GBJ,GP,M,Grand-Bourg
GBZ,NZ,S,Claris
GCC,US,M,Gillette
GCH,IR,M,Gachsaran
GCI,GG,M,Saint Peter Port
GCK,US,M,Garden City
GCM,KY,L,George Town
GCN,US,M,Grand Canyon - Tusayan
GDB,IN,M,Gondia
GDE,ET,M,Gode
GDL,MX,L,Guadalajara
GDN,PL,L,Gdańsk
GDQ,ET,M,Azezo
GDT,TC,M,Cockburn Town
GDV,US,M,Glendive
GDX,RU,M,Magadan
GDZ,RU,M,Gelendzhik
GEA,NC,M,Nouméa
GEG,US,L,Spokane
GEL,BR,M,Santo Ângelo
GEM,GQ,M,Mengomeyén
GEO,GY,L,Georgetown
GER,CU,M,Nueva Gerona
GES,PH,L,General Santos
GET,AU,M,Moonyoonooka
GEV,SE,M,Gällivare
GFF,AU,M,Griffith
GFK,US,M,Grand Forks
GGF,BR,S,Almeirim
GGG,US,M,Longview
GGJ,BR,S,Guaíra
GGR,SO,S,Garowe
GGS,AR,S,Gobernador Gregores
GGT,BS,M,Moss Town
GGW,US,M,Glasgow
GHA,DZ,M,El Atteuf
GHB,BS,M,Governor's Harbour
GHV,RO,L,Brașov (Ghimbav)
GIB,GI,L,Gibraltar
GIC,AU,S,Boigu Island
GID,BI,M,Gitega
GIG,BR,L,Rio De Janeiro
GIL,PK,M,Gilgit
GIS,NZ,M,Gisborne
GIZ,SA,M,Jizan
GJA,HN,M,Guanaja
GJL,DZ,L,Tahir
GJT,US,M,Grand Junction
GKA,PG,M,Goronka
GKK,MV,S,Huvadhu Atoll
GKN,US,M,Gulkana
GLA,GB,L,Glasgow
GLF,CR,M,Golfito
GLH,US,M,Greenville
GLK,SO,S,Galcaio
GLT,AU,M,Gladstone
GLV,US,S,Golovin
GMA,CD,M,Gemena
GMB,ET,M,Gambela
GME,BY,M,Gomel
GMI,PG,S,Gasmata Island
GMO,NG,M,Gombe
GMP,KR,L,Seoul
GMQ,CN,M,Golog (Maqên)
GMR,PF,M,
GMZ,ES,S,"Alajero, La Gomera Island"
GNB,FR,M,Grenoble
GND,GD,L,Saint George's
GNJ,AZ,L,Ganja
GNS,ID,M,Gunungsitoli
GNU,US,S,Goodnews
GNV,US,M,Gainesville
GNY,TR,L,Şanlıurfa
GOA,IT,L,Genova (GE)
GOH,GL,L,Nuuk
GOI,IN,L,Vasco da Gama
GOJ,RU,L,Nizhny Novgorod
GOM,CD,L,Goma
GOP,IN,M,Gorakhpur
GOQ,CN,M,Golmud
GOT,SE,L,Göteborg
GOU,CM,L,Garoua
GOV,AU,M,Nhulunbuy
GOX,IN,L,Mopa
GOY,RU,S,Tura
GPA,GR,M,Patras
GPI,CO,M,Guapi
GPS,EC,M,Isla Baltra
GPT,US,M,Gulfport
GRB,US,M,Green Bay
GRI,US,M,Grand Island
GRJ,ZA,L,George
GRK,US,M,Fort Cavazos
GRO,ES,L,Girona
GRQ,NL,L,Groningen
GRR,US,L,Grand Rapids
GRU,BR,L,São Paulo
GRV,RU,L,Grozny
GRW,PT,M,Santa Cruz da Graciosa
GRX,ES,M,Granada
GRY,IS,M,Grímsey/Sandvík
GRZ,AT,L,Feldkirchen bei Graz
GSM,IR,L,Qeshm(Dayrestan)
GSO,US,L,Greensboro
GSP,US,M,Greenville/Greer/Spartanburg
GST,US,M,Gustavus
GSV,RU,L,Saratov
GTA,SB,S,Gatokae
GTE,AU,M,Groote Eylandt
GTF,US,M,Great Falls
GTO,ID,S,Gorontalo
GTR,US,M,Columbus/W Point/Starkville
GUA,GT,L,Guatemala City
GUB,MX,S,San Quintín
GUC,US,M,Gunnison
GUM,GU,L,Hagåtña
GUP,US,M,Gallup
GUR,PG,M,Gurney
GUW,KZ,L,Atyrau
GUX,IN,S,
GUZ,BR,S,Guarapari
GVA,CH,L,Geneva
GVR,BR,M,Governador Valadares
GWD,PK,L,Gurandani
GWL,IN,M,Gwalior
GWT,DE,M,Sylt
GXF,YE,L,Seiyun
GXG,AO,M,Negage
GXH,CN,M,Gannan (Xiahe)
GYA,BO,M,Guayaramerín
GYD,AZ,L,Baku
GYE,EC,L,Guayaquil
GYM,MX,M,Guaymas
GYN,BR,L,Goiânia
GYS,CN,M,Guangyuan (Lizhou)
GYU,CN,M,Guyuan (Yuanzhou)
GYY,US,M,Gary
GYZ,AU,S,Cosmo Newbery
GZG,CN,S,Garzê (Garzê)
GZO,SB,S,Gizo
GZP,TR,M,Gazipaşa
GZT,TR,L,Gaziantep
HAA,NO,S,Hasvik
HAC,JP,M,Hachijojima
HAD,SE,M,Halmstad
HAH,KM,L,Moroni
HAJ,DE,L,Hannover
HAK,CN,L,Haikou (Meilan)
HAL,NA,S,Halali
HAM,DE,L,Hamburg
HAN,VN,L,Hanoi (Soc Son)
HAQ,MV,L,Haa Dhaalu Atoll
HAS,SA,L,Hail
HAU,NO,M,Karmøy
HAV,CU,L,Havana
HBA,AU,L,Hobart (Cambridge)
HBE,EG,L,Alexandria
HBQ,CN,S,Haibei (Qilian)
HBX,IN,M,Hubballi
HCJ,CN,M,Hechi (Jinchengjiang)
HCR,US,M,Holy Cross
HCZ,CN,M,Chenzhou
HDD,PK,S,Hyderabad
HDF,DE,M,Zirchow
HDG,CN,M,Handan
HDK,MV,S,Kulhudhuffushi
HDM,IR,M,Hamadan
HDN,US,M,Hayden
HDO,IN,S,Ghaziabad
HDS,ZA,M,Hoedspruit
HDY,TH,L,Hat Yai
HEA,AF,L,Guzara
HEH,MM,M,Heho
HEI,DE,S,Oesterdeichstrich
HEK,CN,M,Heihe
HEL,FI,L,Helsinki (Vantaa)
HER,GR,L,Heraklion
HET,CN,L,Hohhot
HFA,IL,M,Haifa
HFE,CN,L,Hefei
HFN,IS,M,Höfn
HFS,SE,S,Råda
HFT,NO,M,Hammerfest
HGA,SO,L,Hargeisa
HGD,AU,S,Hughenden
HGH,CN,L,Hangzhou
HGI,IN,M,Hollongi
HGL,DE,S,Helgoland
HGN,TH,M,Mae Hong Son
HGO,CI,M,Korhogo
HGR,US,M,Hagerstown
HGU,PG,M,Mount Hagen
HHH,US,M,Hilton Head Island
HHN,DE,L,Frankfurt am Main (Lautzenhausen)
HHQ,TH,M,Hua Hin
HHR,US,M,Hawthorne
HHZ,PF,S,Hikueru
HIA,CN,L,Huai'an
HIB,US,M,Hibbing
HID,AU,M,Horn
HII,US,M,Lake Havasu City
HIJ,JP,L,Hiroshima
HIL,ET,S,Shilavo
HIN,KR,M,Sacheon
HIR,SB,L,Honiara
HJB,CN,S,Hejing
HJJ,CN,M,Huaihua
HJR,IN,M,Khajuraho
HKD,JP,L,Hakodate
HKG,HK,L,Hong Kong
HKK,NZ,M,
HKN,PG,M,Kimbe
HKT,TH,L,Phuket
HLA,ZA,L,Johannesburg
HLD,CN,L,Hailar
HLE,SH,M,Jamestown
HLH,CN,S,Ulanhot
HLN,US,M,Helena
HLP,ID,L,Jakarta
HLZ,NZ,M,Hamilton
HMA,RU,M,Khanty-Mansiysk
HMB,EG,L,Suhaj
HME,DZ,M,Hassi Messaoud
HMI,CN,M,Hami
HMO,MX,L,Hermosillo
HMS,ID,S,Muara Teweh
HMV,SE,S,Hemavan
HNA,JP,M,Hanamaki
HND,JP,L,Tokyo
HNH,US,S,Hoonah
HNL,US,L,"Honolulu, Oahu"
HNM,US,M,Hana
HNS,US,M,Haines
HNY,CN,S,Hengyang
HOB,US,M,Hobbs
HOF,SA,L,Hofuf
HOG,CU,L,Holguin
HOI,PF,M,Otepa
HOK,AU,S,Lajamanu
HOM,US,M,Homer
HOR,PT,M,Horta
HOT,US,M,Hot Springs
HOU,US,L,Houston
HOV,NO,M,Ørsta
HPA,TO,M,Lifuka
HPB,US,S,Hooper Bay
HPG,CN,M,Shennongjia (Hongping)
HPH,VN,L,Haiphong (Hai An)
HPN,US,M,White Plains
HQL,CN,M,Tashikuergan
HQQ,CN,S,Anyang
HRB,CN,L,Harbin
HRE,ZW,L,Harare
HRF,MV,S,
HRG,EG,L,Hurghada
HRH,IN,S,Aligarh
HRI,LK,M,Mattala
HRL,US,M,Harlingen
HRO,US,M,Harrison
HSA,KZ,L,Turkıstan
HSC,CN,M,Shaoguan
HSG,JP,L,Saga
HSL,US,M,Huslia
HSN,CN,L,Zhoushan
HSR,IN,L,Rajkot
HSS,IN,L,Hisar
HSV,US,M,Huntsville
HTA,RU,L,Chita
HTG,RU,M,Khatanga
HTI,AU,M,Hamilton Island
HTN,CN,M,Hotan
HTS,US,M,Huntington
HTT,CN,M,Mengnai
HTY,TR,M,Antakya
HUE,ET,S,Akwi
HUG,GT,S,Huehuetenango
HUH,PF,M,Fare
HUI,VN,M,Huế
HUN,TW,L,Hualien City
HUO,CN,M,Holingol
HUS,US,S,Hughes
HUU,PE,M,Huánuco
HUX,MX,L,Huatulco
HUY,GB,M,"Grimsby, Lincolnshire"
HUZ,CN,M,Huizhou (Pingtan)
HVB,AU,M,Hervey Bay
HVD,MN,M,Khovd
HVG,NO,M,Honningsvåg
HVN,US,M,New Haven
HVR,US,M,Havre
HWR,IN,L,Halwara
HXD,CN,M,Delingha
HYA,US,M,Hyannis
HYD,IN,L,Hyderabad
HYN,CN,M,Taizhou (Luqiao)
HYS,US,M,Hays
HZA,CN,M,Heze (Dingtao)
HZG,CN,M,Hanzhong (Chenggu)
HZH,CN,M,Liping
IAA,RU,M,Igarka
IAD,US,L,Dulles
IAG,US,M,Niagara Falls
IAH,US,L,Houston
IAM,DZ,M,In Aménas
IAN,US,M,Kiana
IAO,PH,S,Del Carmen
IAR,RU,L,Tunoshna
IAS,RO,L,Iaşi
IBA,NG,M,Ibadan
IBB,EC,S,Puerto Villamil
IBE,CO,M,Ibagué
IBR,JP,L,Omitama
IBZ,ES,L,Ibiza (Eivissa)
ICC,VE,S,Isla de Coche
ICI,FJ,S,Cicia
ICN,KR,L,Seoul
ICT,US,M,Wichita
IDA,US,M,Idaho Falls
IDR,IN,L,Indore
IEG,PL,M,Nowe Kramsko
IFJ,IS,M,Ísafjörður
IFN,IR,L,Isfahan
IFO,UA,M,Ivano-Frankivsk
IGA,BS,M,Matthew Town
IGD,TR,M,Iğdır
IGG,US,S,Igiugig
IGR,AR,M,Puerto Iguazu
IGT,RU,M,Sunzha
IGU,BR,L,Foz do Iguaçu
IIA,IE,S,Inis Meáin
IJK,RU,M,Izhevsk
IKA,IR,L,Tehran
IKG,KG,M,Karakol
IKI,JP,M,Iki
IKO,US,S,Nikolski
IKS,RU,M,Tiksi
IKT,RU,L,Irkutsk
IKU,KG,L,Tamchy
ILD,ES,M,Lleida
ILF,CA,S,Ilford
ILG,US,M,Wilmington
ILI,US,M,Iliamna
ILM,US,M,Wilmington
ILO,PH,L,Cabatuan
ILP,NC,M,Île des Pins
ILQ,PE,M,Ilo
ILR,NG,L,Ilorin/Ogbomosho
ILS,SV,M,San Salvador
ILY,GB,M,"Isle of Islay, Argyll and Bute"
IMF,IN,L,Imphal
IMK,NP,S,Simikot
IMP,BR,M,Imperatriz
IMT,US,M,Kingsford
INB,BZ,S,Independence
INC,CN,L,Yinchuan
IND,US,L,Indianapolis
INH,MZ,M,Inhambane
INI,RS,L,Niš
INL,US,M,International Falls
INN,AT,L,Innsbruck
INO,CD,S,Inongo
INQ,IE,S,Inis Oírr
INU,NR,M,Yaren
INV,GB,M,Inverness
INZ,DZ,M,In Salah
IOA,GR,M,Ioannina
IOM,IM,L,Castletown
IOR,IE,S,Inis Mór
IOS,BR,M,Ilhéus
IPC,CL,L,Isla De Pascua
IPH,MY,L,Ipoh
IPI,CO,M,Ipiales
IPL,US,M,Imperial
IPN,BR,M,Ipatinga
IPT,US,M,Williamsport
IQM,CN,M,Qiemo
IQN,CN,M,Qingyang (Xifeng)
IQQ,CL,L,Iquique
IQT,PE,L,Iquitos
IRA,SB,S,Kirakira
IRC,US,S,Circle
IRG,AU,M,Lockhart River
IRJ,AR,M,La Rioja
IRK,US,M,Kirksville
IRP,CD,M,Isiro
IRZ,BR,S,Santa Isabel do Rio Negro
ISA,AU,M,Mount Isa
ISB,PK,L,Attock
ISC,GB,S,"St. Mary's, Isles of Scilly"
ISE,TR,M,Isparta
ISG,JP,M,Ishigaki
ISK,IN,L,Nashik
ISP,US,M,Islip
IST,TR,L,Istanbul
ISU,IQ,M,Sulaymaniyah
ITB,BR,M,Itaituba
ITH,US,M,Ithaca
ITM,JP,L,Osaka
ITO,US,M,Hilo
ITU,RU,S,Kurilsk
IUE,NU,M,Alofi
IVC,NZ,M,Invercargill
IVL,FI,L,Ivalo
IWA,RU,M,Ivanovo
IWD,US,S,Ironwood
IWJ,JP,M,Masuda
IWK,JP,M,Iwakuni
IXA,IN,M,Agartala
IXB,IN,L,Siliguri
IXC,IN,L,Chandigarh
IXD,IN,M,Allahabad
IXE,IN,L,Mangaluru
IXG,IN,M,Belgaum
IXH,IN,M,Kailashahar
IXI,IN,M,Lilabari
IXJ,IN,M,Jammu
IXK,IN,M,Keshod
IXL,IN,M,Leh
IXM,IN,M,Madurai
IXN,IN,S,Khowai
IXP,IN,M,Pathankot
IXQ,IN,S,Manik Bhandar
IXR,IN,M,Ranchi
IXS,IN,M,Silchar
IXT,IN,S,Pasighat
IXU,IN,M,Aurangabad
IXV,IN,M,
IXW,IN,M,Jamshedpur
IXX,IN,M,Bidar
IXY,IN,M,Kandla
IXZ,IN,L,Port Blair
IZA,BR,M,Juiz de Fora
IZO,JP,M,Izumo
IZT,MX,M,Ixtepec
JAC,US,M,Jackson
JAE,PE,M,Jaén
JAF,LK,L,Jaffna
JAI,IN,L,Jaipur
JAN,US,M,Jackson
JAU,PE,M,Jauja
JAV,GL,M,Ilulissat
JAX,US,L,Jacksonville
JBB,ID,S,Jember
JBK,CN,S,Qitai
JBQ,DO,M,La Isabela
JBR,US,M,Jonesboro
JCK,AU,S,
JCL,CZ,L,České Budějovice
JDF,BR,M,Juiz de Fora
JDH,IN,M,Jodhpur
JDO,BR,S,Juazeiro do Norte
JDZ,CN,M,Jingdezhen
JED,SA,L,Jeddah
JEE,HT,M,Carrefour Sanon
JEG,GL,M,Aasiaat
JEJ,MH,S,Ailinglapalap Atoll
JER,JE,M,St. Peter
JFK,US,L,New York
JFR,GL,S,Paamiut
JGA,IN,M,Jamnagar
JGB,IN,S,Jagdalpur
JGD,CN,M,Jiagedaqi
JGN,CN,L,Jiayuguan
JGS,CN,M,Ji'an
JHB,MY,L,Johor Bahru
JHG,CN,L,Jinghong (Gasa)
JHM,US,M,Lahaina
JHS,GL,M,Sisimiut
JIB,DJ,L,Djibouti City
JIC,CN,M,Jinchang
JIJ,ET,L,Jijiga
JIK,GR,S,Ikaria Island
JIM,ET,M,Jimma
JIO,ID,S,Tiakur
JIQ,CN,M,Qianjiang
JIU,CN,S,Jiujiang
JJD,BR,M,Cruz
JJG,BR,S,Jaguaruna
JJM,KE,S,Meru-Kinna
JJN,CN,L,Quanzhou
JJU,GL,M,Qaqortoq
JKG,SE,M,Jönköping
JKH,GR,M,Chios Island
JKL,GR,S,Kalymnos Island
JKR,NP,M,Janakpur
JLG,IN,S,Jalgaon
JLN,US,M,Joplin
JLR,IN,M,Jabalpur
JMJ,CN,M,Pu'er (Lancang)
JMK,GR,M,Mykonos
JMO,NP,S,Jomsom
JMS,US,M,Jamestown
JMU,CN,M,Jiamusi
JNB,ZA,L,Johannesburg
JNG,CN,M,Jining
JNH,CN,M,"Xiuzhou, Hangzhou"
JNU,US,M,Juneau
JNX,GR,S,Naxos
JNZ,CN,M,Jinzhou (Linghai)
JOE,FI,M,Joensuu
JOG,ID,M,Yogyakarta
JOI,BR,M,Joinville
JOL,PH,M,Jolo
JOS,NG,M,Jos
JPA,BR,L,João Pessoa
JPE,BR,S,Paragominas
JPR,BR,S,Ji-Paraná
JQA,GL,S,Uummannaq
JRG,IN,S,
JRH,IN,M,Jorhat
JRO,TZ,L,Arusha
JSA,IN,M,
JSH,GR,M,Crete Island
JSI,GR,M,Skiathos
JSJ,CN,M,Jiansanjiang
JSK,IR,S,Bandar-e-Jask
JSR,BD,M,Jashore (Jessore)
JST,US,M,Johnstown
JSU,GL,S,Maniitsoq
JSY,GR,S,Syros Island
JTC,BR,M,Bauru
JTR,GR,L,Santorini Island
JTY,GR,S,Astypalaia Island
JUB,SS,L,Juba
JUH,CN,S,Chizhou
JUI,DE,S,Juist
JUJ,AR,L,San Salvador de Jujuy
JUL,PE,L,Juliaca
JUM,NP,S,Jumla
JUV,GL,S,Upernavik
JUZ,CN,M,Quzhou (Kezheng)
JXA,CN,M,Jixi
JYV,FI,M,Jyväskylän Maalaiskunta
JZH,CN,M,Ngawa (Songpan)
KAA,ZM,S,Kasama
KAB,ZW,M,Kariba
KAC,SY,M,Qamishli
KAD,NG,L,Kaduna
KAI,GY,M,Kaieteur Falls
KAJ,FI,M,Kajaani
KAL,US,S,Kaltag
KAN,NG,L,Kano
KAO,FI,M,Kuusamo
KAT,NZ,M,Awanui
KAW,MM,M,Kawthoung
KAX,AU,S,Kalbarri
KBC,US,S,Birch Creek
KBK,IN,M,Kushinagar
KBL,AF,L,Kabul
KBR,MY,M,Kota Baharu
KBU,ID,S,Stagen
KBV,TH,L,Krabi
KCA,CN,S,Kuqa
KCG,US,S,Chignik
KCH,MY,L,Kuching
KCM,TR,M,Kahramanmaraş
KCQ,US,S,Chignik Lake
KCT,LK,M,Galle
KCY,RU,M,Krasnoyarsk
KCZ,JP,L,Nankoku
KDD,PK,S,Khuzdar
KDH,AF,L,Kandahar
KDI,ID,S,Kendari
KDL,EE,M,Kärdla
KDM,MV,M,Huvadhu Atoll
KDO,MV,M,Kadhdhoo
KDU,PK,L,Skardu
KDV,FJ,S,Vunisea
KEB,US,S,Nanwalek
KEF,IS,L,Reykjavík
KEJ,RU,L,Kemerovo
KEM,FI,M,Kemi / Tornio
KEP,NP,M,Nepalgunj
KER,IR,L,Kerman
KET,MM,M,Kengtung
KEW,CA,S,Keewaywin
KFG,AU,S,
KFP,US,S,False Pass
KFS,TR,M,Kastamonu
KGA,CD,M,Kananga
KGC,AU,M,
KGD,RU,L,Kaliningrad
KGE,SB,S,Kagau Island
KGF,KZ,L,Karaganda
KGI,AU,M,Broadwood
KGK,US,S,Koliganek
KGL,RW,L,Kigali
KGP,RU,M,Kogalym
KGS,GR,L,Kos Island
KGT,CN,M,Garzê (Kangding)
KGX,US,S,Grayling
KHD,IR,M,
KHE,UA,M,Kherson
KHG,CN,L,Kashgar
KHH,TW,L,Kaohsiung (Xiaogang)
KHI,PK,L,Karachi
KHK,IR,M,Khark
KHM,MM,S,Kanti
KHN,CN,L,Nanchang
KHS,OM,M,Khasab
KHT,AF,M,Khost
KHV,RU,M,Khabarovsk
KHX,UG,M,Kihihi
KHZ,PF,S,Kauehi
KIE,PG,S,Kieta
KIF,CA,S,Kingfisher Lake
KIH,IR,L,Kish Island
KIJ,JP,L,Niigata
KIK,IQ,L,Kirkuk
KIM,ZA,L,Kimberley
KIN,JM,L,Kingston
KIO,MH,S,Kili Island
KIR,IE,M,Farranfore
KIS,KE,L,Kisumu
KIT,GR,S,Kithira Island
KIX,JP,L,Osaka
KJA,RU,L,Krasnoyarsk
KJB,IN,M,Orvakal
KJH,CN,M,Kaili  (Huangping)
KJI,CN,M,Burqin
KJT,ID,M,Kertajati
KKA,US,S,Koyuk
KKC,TH,M,Khon Kaen
KKE,NZ,M,Kerikeri
KKH,US,S,Kongiganak
KKI,US,S,Akiachak
KKJ,JP,L,Kitakyushu
KKN,NO,M,Kirkenes
KKR,PF,M,Raitahiti
KKS,IR,M,Kashan
KKW,CD,M,Kikwit
KKX,JP,M,Kikai
KLG,US,S,Kalskag
KLH,IN,M,Kolhapur
KLN,US,S,Larsen Bay
KLO,PH,L,Kalibo
KLP,ID,S,Seruyan
KLR,SE,M,Kalmar
KLU,AT,L,Klagenfurt am Wörthersee
KLV,CZ,L,Karlovy Vary
KLW,US,M,Klawock
KLX,GR,M,Kalamata
KMA,PG,M,Kerema
KMC,SA,M,King Khaled Military City
KME,RW,M,Kamembe
KMG,CN,L,Kunming
KMI,JP,L,Miyazaki
KMJ,JP,L,Kumamoto
KMN,CD,S,Kamina
KMO,US,S,Manokotak
KMQ,JP,L,Kanazawa
KMS,GH,L,Kumasi
KMW,RU,M,Kostroma
KND,CD,M,Kindu
KNG,ID,M,Kaimana
KNH,TW,M,Shang-I
KNK,US,S,Kokhanok
KNO,ID,L,Beringin
KNQ,NC,M,Koné
KNS,AU,M,
KNU,IN,M,Kanpur
KNW,US,S,New Stuyahok
KNX,AU,M,Kununurra
KOA,US,L,Kailua-Kona
KOC,NC,S,Koumac
KOE,ID,M,Kupang
KOI,GB,M,"Kirkwall, Orkney Islands"
KOJ,JP,L,Kagoshima
KOK,FI,M,Kokkola / Kruunupyy
KOP,TH,M,Nakhon Phanom
KOS,KH,L,Preah Sihanouk
KOT,US,S,Kotlik
KOV,KZ,L,Kokshetau
KOW,CN,S,Ganzhou
KOZ,US,S,Ouzinkie
KPN,US,S,Kipnuk
KPO,KR,M,Pohang
KPV,US,S,Perryville
KPW,RU,M,Keperveem
KQA,US,S,Akutan
KQH,IN,M,Ajmer (Kishangarh)
KQR,AU,S,Karara
KQT,TJ,L,Bokhtar
KRB,AU,S,
KRC,ID,S,Sungai Penuh
KRE,BI,S,Kirundo
KRF,SE,M,Nyland
KRI,PG,S,Kikori
KRK,PL,L,Balice
KRL,CN,M,Korla
KRN,SE,L,Kiruna
KRO,RU,M,Kurgan
KRP,DK,M,Karup
KRR,RU,L,Krasnodar
KRS,NO,L,Kristiansand(Kjevik)
KRT,SD,L,Khartoum
KRW,TM,M,Turkmenbaşy
KRY,CN,S,Karamay
KSA,FM,L,Okat
KSC,SK,M,Košice
KSD,SE,M,Karlstad
KSF,DE,L,Calden
KSH,IR,M,Kermanshah
KSJ,GR,S,Kasos Island
KSL,SD,M,Kassala
KSM,US,S,St Mary's
KSN,KZ,L,Kostanay
KSO,GR,S,Argos Orestiko
KSQ,UZ,S,Karshi
KSR,ID,S,Benteng
KSU,NO,M,Kvernberget
KSY,TR,M,Kars
KSZ,RU,M,Kotlas
KTA,AU,M,Karratha
KTD,JP,M,Kitadaitōjima
KTG,ID,M,Ketapang
KTI,KH,L,Phnom Penh (Boeng Khyang)
KTM,NP,L,Kathmandu
KTN,US,M,Ketchikan
